"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"IL","17051","616","641","1933","1462","215","287","B.Sanders","D.Trump","Fayette County, Illinois",22043,0.0000484210754537669,1.06734576622738
"IL","17053","288","438","1244","1281","280","448","B.Sanders","T.Cruz","Ford County, Illinois",13736,0.0000484210754537669,0.665111892432942
"IL","17055","2172","2780","3130","1928","304","387","B.Sanders","D.Trump","Franklin County, Illinois",39485,0.0000484210754537669,1.91190616429199
"IL","17057","2150","2537","1862","1688","248","650","B.Sanders","D.Trump","Fulton County, Illinois",35699,0.0000484210754537669,1.72858397262402
"IL","17059","531","663","310","181","27","35","B.Sanders","D.Trump","Gallatin County, Illinois",5265,0.0000484210754537669,0.254936962264083
"IL","17061","503","530","1014","808","131","145","B.Sanders","D.Trump","Greene County, Illinois",13241,0.0000484210754537669,0.641143460083328
"IL","17063","2051","3095","3625","2108","615","1144","B.Sanders","D.Trump","Grundy County, Illinois",50541,0.0000484210754537669,2.44724957450883
"IL","17065","418","485","766","604","98","135","B.Sanders","D.Trump","Hamilton County, Illinois",8200,0.0000484210754537669,0.397052818720889
"IL","17067","607","431","1494","1227","180","475","H.Clinton","D.Trump","Hancock County, Illinois",18543,0.0000484210754537669,0.8978720021392
"IL","17069","162","222","496","319","44","54","B.Sanders","D.Trump","Hardin County, Illinois",4135,0.0000484210754537669,0.200221147001326
"IL","17071","338","296","516","402","76","182","H.Clinton","D.Trump","Henderson County, Illinois",6995,0.0000484210754537669,0.3387054227991
"IL","17073","2156","2056","3021","2785","751","1741","H.Clinton","D.Trump","Henry County, Illinois",49489,0.0000484210754537669,2.39631060313147
"IL","17075","542","875","2836","2219","502","831","B.Sanders","D.Trump","Iroquois County, Illinois",28672,0.0000484210754537669,1.3883290754104
"IL","17077","2826","4656","2215","2058","575","795","B.Sanders","D.Trump","Jackson County, Illinois",59362,0.0000484210754537669,2.87437188108651
"IL","17079","328","434","822","928","105","255","B.Sanders","T.Cruz","Jasper County, Illinois",9607,0.0000484210754537669,0.465181271884339
"IL","17081","1677","1775","3281","2575","438","647","B.Sanders","D.Trump","Jefferson County, Illinois",38353,0.0000484210754537669,1.85709350687832
"IL","17083","853","1069","1902","1449","221","320","B.Sanders","D.Trump","Jersey County, Illinois",22372,0.0000484210754537669,1.08327630005167
"IL","17085","1315","1225","1666","1153","391","846","H.Clinton","D.Trump","Jo Daviess County, Illinois",22086,0.0000484210754537669,1.0694278724719
"IL","17087","361","420","1383","1224","169","252","B.Sanders","D.Trump","Johnson County, Illinois",12762,0.0000484210754537669,0.617949764940973
"IL","17089","24063","31085","21605","16838","5946","14400","B.Sanders","D.Trump","Kane County, Illinois",530847,0.0000484210754537669,25.7041826414058
"IL","17091","4898","5751","6403","4645","1175","2287","B.Sanders","D.Trump","Kankakee County, Illinois",110879,0.0000484210754537669,5.36888042523822
"IL","17093","5283","7482","6721","4966","1565","3172","B.Sanders","D.Trump","Kendall County, Illinois",123355,0.0000484210754537669,5.97298176259942
"IL","17095","2836","3168","2429","2300","528","1214","B.Sanders","D.Trump","Knox County, Illinois",51441,0.0000484210754537669,2.49082854241722
"IL","17097","49750","44355","30697","20698","8961","23053","H.Clinton","D.Trump","Lake County, Illinois",703910,0.0000484210754537669,34.0840792226611
"IL","17099","5271","6739","6950","4404","1033","2362","B.Sanders","D.Trump","LaSalle County, Illinois",111333,0.0000484210754537669,5.39086359349423
"IL","17101","417","429","1326","752","144","303","B.Sanders","D.Trump","Lawrence County, Illinois",16491,0.0000484210754537669,0.79851195530807
"IL","17103","1292","1958","2153","2111","416","1259","B.Sanders","D.Trump","Lee County, Illinois",34584,0.0000484210754537669,1.67459447349307
"IL","17105","757","971","2846","3235","657","1193","B.Sanders","T.Cruz","Livingston County, Illinois",36671,0.0000484210754537669,1.77564925796509
"IL","17107","737","972","2185","2361","438","893","B.Sanders","T.Cruz","Logan County, Illinois",29494,0.0000484210754537669,1.4281311994334
"IL","17115","5945","4990","6655","6574","963","1975","H.Clinton","D.Trump","Macon County, Illinois",107303,0.0000484210754537669,5.19572665941555
"IL","17117","2770","3552","3527","2509","405","727","B.Sanders","D.Trump","Macoupin County, Illinois",46045,0.0000484210754537669,2.2295484192687
"IL","17119","15332","18723","15588","13259","2559","3866","B.Sanders","D.Trump","Madison County, Illinois",266209,0.0000484210754537669,12.8901260754718
"IL","17121","1609","1681","2760","2184","376","511","B.Sanders","D.Trump","Marion County, Illinois",38339,0.0000484210754537669,1.85641561182197
"IL","17123","568","586","1032","1095","173","407","B.Sanders","T.Cruz","Marshall County, Illinois",11982,0.0000484210754537669,0.580181326087035
"IL","17125","680","676","896","786","154","271","H.Clinton","D.Trump","Mason County, Illinois",13701,0.0000484210754537669,0.66341715479206
"IL","17127","539","492","1341","1204","173","225","H.Clinton","D.Trump","Massac County, Illinois",14766,0.0000484210754537669,0.714985600150322
"IL","17109","1052","1469","1599","1449","343","807","B.Sanders","D.Trump","McDonough County, Illinois",31333,0.0000484210754537669,1.51717755719288
"IL","17111","13156","20513","21861","13997","5246","11503","B.Sanders","D.Trump","McHenry County, Illinois",307343,0.0000484210754537669,14.8818785931871
"IL","17113","7695","12936","8653","13085","3064","5823","B.Sanders","T.Cruz","McLean County, Illinois",173166,0.0000484210754537669,8.384883952027
"IL","17129","398","491","986","1064","184","495","B.Sanders","T.Cruz","Menard County, Illinois",12444,0.0000484210754537669,0.602551862946675
"IL","17131","946","859","920","1073","196","412","H.Clinton","T.Cruz","Mercer County, Illinois",15858,0.0000484210754537669,0.767861414545836
"IL","17133","1436","1775","3272","2640","639","866","B.Sanders","D.Trump","Monroe County, Illinois",33879,0.0000484210754537669,1.64045761529817
"IL","17135","1241","1266","2269","1822","379","555","B.Sanders","D.Trump","Montgomery County, Illinois",28898,0.0000484210754537669,1.39927223846296
"IL","17137","917","1278","2378","2030","526","1043","B.Sanders","D.Trump","Morgan County, Illinois",34828,0.0000484210754537669,1.68640921590379
"IL","17139","462","566","900","1321","141","264","B.Sanders","T.Cruz","Moultrie County, Illinois",14931,0.0000484210754537669,0.722975077600194
"IL","17141","1793","2642","4029","4307","721","1746","B.Sanders","T.Cruz","Ogle County, Illinois",51659,0.0000484210754537669,2.50138433686614
"IL","17143","11341","10345","7583","10278","1919","5050","H.Clinton","T.Cruz","Peoria County, Illinois",186221,0.0000484210754537669,9.01702109207593
"IL","17145","853","930","1461","1140","200","274","B.Sanders","D.Trump","Perry County, Illinois",21543,0.0000484210754537669,1.0431352285005
"IL","17147","787","1016","1496","1855","422","703","B.Sanders","T.Cruz","Piatt County, Illinois",16387,0.0000484210754537669,0.793476163460878
"IL","17149","495","451","1603","1139","181","287","H.Clinton","D.Trump","Pike County, Illinois",15989,0.0000484210754537669,0.774204575430279
"IL","17151","109","176","507","365","42","80","B.Sanders","D.Trump","Pope County, Illinois",4226,0.0000484210754537669,0.204627464867619
"IL","17153","285","158","436","308","25","36","H.Clinton","D.Trump","Pulaski County, Illinois",5678,0.0000484210754537669,0.274934866426489
"IL","17155","450","504","415","244","42","122","B.Sanders","D.Trump","Putnam County, Illinois",5644,0.0000484210754537669,0.27328854986106
"IL","17157","1306","1549","1917","1545","238","314","B.Sanders","D.Trump","Randolph County, Illinois",32852,0.0000484210754537669,1.59072917080715
"IL","17159","448","543","1469","865","166","411","B.Sanders","D.Trump","Richland County, Illinois",16029,0.0000484210754537669,0.77614141844843
"IL","17161","10216","9327","5173","5108","1334","2341","H.Clinton","D.Trump","Rock Island County, Illinois",146133,0.0000484210754537669,7.07591701928532
"IL","17165","1042","1150","2102","1447","225","345","B.Sanders","D.Trump","Saline County, Illinois",24548,0.0000484210754537669,1.18864056023907
"IL","17167","9255","10365","11930","12261","2556","7316","B.Sanders","T.Cruz","Sangamon County, Illinois",198712,0.0000484210754537669,9.62184874556893
"IL","17169","368","293","697","486","113","212","H.Clinton","D.Trump","Schuyler County, Illinois",7032,0.0000484210754537669,0.340497002590889
"IL","17171","150","161","510","378","79","120","B.Sanders","D.Trump","Scott County, Illinois",5092,0.0000484210754537669,0.246560116210581
"IL","17173","782","940","1936","2069","246","467","B.Sanders","T.Cruz","Shelby County, Illinois",21775,0.0000484210754537669,1.05436891800577
"IL","17163","20987","15565","11650","10534","2093","3584","H.Clinton","D.Trump","St. Clair County, Illinois",264052,0.0000484210754537669,12.7856818157181
"IL","17175","197","215","397","448","73","214","B.Sanders","T.Cruz","Stark County, Illinois",5788,0.0000484210754537669,0.280261184726403
"IL","17177","1953","1899","2853","3038","689","1556","H.Clinton","T.Cruz","Stephenson County, Illinois",45749,0.0000484210754537669,2.21521578093438
"IL","17179","5867","7154","8442","12085","1819","4111","B.Sanders","T.Cruz","Tazewell County, Illinois",134800,0.0000484210754537669,6.52716097116778
"IL","17181","921","1152","1332","1207","165","292","B.Sanders","D.Trump","Union County, Illinois",17408,0.0000484210754537669,0.842914081499174
"IL","17183","3017","2781","5021","3732","793","1290","H.Clinton","D.Trump","Vermilion County, Illinois",79282,0.0000484210754537669,3.83891970412555
"IL","17185","356","343","977","772","194","285","H.Clinton","D.Trump","Wabash County, Illinois",11542,0.0000484210754537669,0.558876052887378
"IL","17187","726","741","1018","985","231","692","B.Sanders","D.Trump","Warren County, Illinois",17527,0.0000484210754537669,0.848676189478173
"IL","17189","409","595","1370","1218","215","362","B.Sanders","D.Trump","Washington County, Illinois",14270,0.0000484210754537669,0.690968746725254
"IL","17191","277","360","2075","1291","193","421","B.Sanders","D.Trump","Wayne County, Illinois",16423,0.0000484210754537669,0.795219322177214
"IL","17193","565","530","1424","799","172","286","H.Clinton","D.Trump","White County, Illinois",14327,0.0000484210754537669,0.693728748026119
"IL","17195","2895","3102","2466","2412","467","1352","B.Sanders","D.Trump","Whiteside County, Illinois",57079,0.0000484210754537669,2.76382656582556
"IL","17197","41651","46305","38507","21363","6783","14831","B.Sanders","D.Trump","Will County, Illinois",687263,0.0000484210754537669,33.2780135795822
"IL","17199","2978","3902","4929","4009","679","1038","B.Sanders","D.Trump","Williamson County, Illinois",67466,0.0000484210754537669,3.26677627656384
"IL","17201","15065","16715","13421","15457","2475","5893","B.Sanders","T.Cruz","Winnebago County, Illinois",287078,0.0000484210754537669,13.9006254991165
"IL","17203","1277","1616","2794","5091","777","1648","B.Sanders","T.Cruz","Woodford County, Illinois",39227,0.0000484210754537669,1.89941352682491
"KY","21001",NA,NA,"1512","631","246","190",NA,"D.Trump","Adair County, Kentucky",19027,0.000203802240938554,3.87774523833786
"KY","21003",NA,NA,"640","524","161","138",NA,"D.Trump","Allen County, Kentucky",20640,0.000203802240938554,4.20647825297175
"KY","21005",NA,NA,"560","592","257","204",NA,"T.Cruz","Anderson County, Kentucky",21979,0.000203802240938554,4.47936945358847
"KY","21007",NA,NA,"94","164","29","25",NA,"T.Cruz","Ballard County, Kentucky",8212,0.000203802240938554,1.6736240025874
"KY","21009",NA,NA,"848","800","326","288",NA,"D.Trump","Barren County, Kentucky",43570,0.000203802240938554,8.87966363769278
"KY","21011",NA,NA,"119","109","23","41",NA,"D.Trump","Bath County, Kentucky",12228,0.000203802240938554,2.49209380219663
"KY","21013",NA,NA,"692","287","151","125",NA,"D.Trump","Bell County, Kentucky",27337,0.000203802240938554,5.57134186053724
"KY","21015",NA,NA,"2027","2353","919","1428",NA,"T.Cruz","Boone County, Kentucky",127712,0.000203802240938554,26.0279917947446
"KY","21017",NA,NA,"253","257","129","147",NA,"T.Cruz","Bourbon County, Kentucky",20116,0.000203802240938554,4.09968587871994
"KY","21019",NA,NA,"674","652","213","381",NA,"D.Trump","Boyd County, Kentucky",48325,0.000203802240938554,9.8487432933556
"KY","21021",NA,NA,"560","480","344","331",NA,"D.Trump","Boyle County, Kentucky",29809,0.000203802240938554,6.07514100013734
"KY","21023",NA,NA,"73","117","25","47",NA,"T.Cruz","Bracken County, Kentucky",8321,0.000203802240938554,1.6958384468497
"KY","21025",NA,NA,"52","81","16","6",NA,"T.Cruz","Breathitt County, Kentucky",13484,0.000203802240938554,2.74806941681546
"KY","21027",NA,NA,"489","411","192","143",NA,"D.Trump","Breckinridge County, Kentucky",20018,0.000203802240938554,4.07971325910797
"KY","21029",NA,NA,"1770","1631","594","357",NA,"D.Trump","Bullitt County, Kentucky",78702,0.000203802240938554,16.039643966346
"KY","21031",NA,NA,"564","339","208","152",NA,"D.Trump","Butler County, Kentucky",12938,0.000203802240938554,2.63679339326301
"KY","21033",NA,NA,"212","196","70","63",NA,"D.Trump","Caldwell County, Kentucky",12681,0.000203802240938554,2.5844162173418
"KY","21035",NA,NA,"438","607","284","264",NA,"T.Cruz","Calloway County, Kentucky",38343,0.000203802240938554,7.81438932430696
"KY","21037",NA,NA,"1025","1145","548","946",NA,"T.Cruz","Campbell County, Kentucky",92066,0.000203802240938554,18.7632571142489
"KY","21039",NA,NA,"44","124","27","6",NA,"T.Cruz","Carlisle County, Kentucky",4874,0.000203802240938554,0.99333212233451
"KY","21041",NA,NA,"88","102","19","28",NA,"T.Cruz","Carroll County, Kentucky",10699,0.000203802240938554,2.18048017580159
"KY","21043",NA,NA,"517","393","140","220",NA,"D.Trump","Carter County, Kentucky",27158,0.000203802240938554,5.53486125940924
"KY","21045",NA,NA,"1029","508","175","190",NA,"D.Trump","Casey County, Kentucky",15808,0.000203802240938554,3.22170582475666
"KY","21047",NA,NA,"632","720","321","185",NA,"T.Cruz","Christian County, Kentucky",73309,0.000203802240938554,14.9405384809644
"KY","21049",NA,NA,"797","725","344","274",NA,"D.Trump","Clark County, Kentucky",35757,0.000203802240938554,7.28735672923986
"KY","21051",NA,NA,"887","355","146","106",NA,"D.Trump","Clay County, Kentucky",21013,0.000203802240938554,4.28249648884183
"KY","21053",NA,NA,"771","365","176","106",NA,"D.Trump","Clinton County, Kentucky",10174,0.000203802240938554,2.07348399930884
"KY","21055",NA,NA,"314","272","112","71",NA,"D.Trump","Crittenden County, Kentucky",9183,0.000203802240938554,1.87151597853874
"KY","21057",NA,NA,"460","246","173","87",NA,"D.Trump","Cumberland County, Kentucky",6759,0.000203802240938554,1.37749934650368
"KY","21059",NA,NA,"1191","1739","1050","674",NA,"T.Cruz","Daviess County, Kentucky",99259,0.000203802240938554,20.2292066333199
"KY","21061",NA,NA,"531","210","150","91",NA,"D.Trump","Edmonson County, Kentucky",12007,0.000203802240938554,2.44705350694921
"KY","21063",NA,NA,"17","15","3","4",NA,"D.Trump","Elliott County, Kentucky",7648,0.000203802240938554,1.55867953869806
"KY","21065",NA,NA,"313","159","88","40",NA,"D.Trump","Estill County, Kentucky",14375,0.000203802240938554,2.92965721349171
"KY","21067",NA,NA,"3727","4330","3320","3266",NA,"T.Cruz","Fayette County, Kentucky",314488,0.000203802240938554,64.0933591482839
"KY","21069",NA,NA,"329","244","81","104",NA,"D.Trump","Fleming County, Kentucky",14637,0.000203802240938554,2.98305340061761
"KY","21071",NA,NA,"278","147","72","65",NA,"D.Trump","Floyd County, Kentucky",37756,0.000203802240938554,7.69475740887603
"KY","21073",NA,NA,"582","699","422","331",NA,"T.Cruz","Franklin County, Kentucky",50375,0.000203802240938554,10.2665378872796
"KY","21075",NA,NA,"66","56","14","20",NA,"D.Trump","Fulton County, Kentucky",6238,0.000203802240938554,1.2713183789747
"KY","21077",NA,NA,"121","82","25","60",NA,"D.Trump","Gallatin County, Kentucky",8636,0.000203802240938554,1.76003615274535
"KY","21079",NA,NA,"581","457","178","128",NA,"D.Trump","Garrard County, Kentucky",17237,0.000203802240938554,3.51293922705785
"KY","21081",NA,NA,"488","450","127","197",NA,"D.Trump","Grant County, Kentucky",24757,0.000203802240938554,5.04553207891577
"KY","21083",NA,NA,"407","671","152","105",NA,"T.Cruz","Graves County, Kentucky",37421,0.000203802240938554,7.62648365816161
"KY","21085",NA,NA,"749","525","358","214",NA,"D.Trump","Grayson County, Kentucky",26221,0.000203802240938554,5.34389855964981
"KY","21087",NA,NA,"655","333","204","124",NA,"D.Trump","Green County, Kentucky",11010,0.000203802240938554,2.24386267273348
"KY","21089",NA,NA,"548","550","131","245",NA,"T.Cruz","Greenup County, Kentucky",36068,0.000203802240938554,7.35073922617175
"KY","21091",NA,NA,"139","201","89","64",NA,"T.Cruz","Hancock County, Kentucky",8692,0.000203802240938554,1.77144907823791
"KY","21093",NA,NA,"1678","1616","889","620",NA,"D.Trump","Hardin County, Kentucky",106439,0.000203802240938554,21.6925067232587
"KY","21095",NA,NA,"189","146","99","4",NA,"D.Trump","Harlan County, Kentucky",27703,0.000203802240938554,5.64593348072075
"KY","21097",NA,NA,"265","250","96","85",NA,"D.Trump","Harrison County, Kentucky",18763,0.000203802240938554,3.82394144673008
"KY","21099",NA,NA,"355","253","92","60",NA,"D.Trump","Hart County, Kentucky",18454,0.000203802240938554,3.76096655428007
"KY","21101",NA,NA,"354","562","174","194",NA,"T.Cruz","Henderson County, Kentucky",46407,0.000203802240938554,9.45785059523546
"KY","21103",NA,NA,"305","291","101","65",NA,"D.Trump","Henry County, Kentucky",15620,0.000203802240938554,3.18339100346021
"KY","21105",NA,NA,"88","198","24","24",NA,"T.Cruz","Hickman County, Kentucky",4612,0.000203802240938554,0.939935935208609
"KY","21107",NA,NA,"574","562","301","178",NA,"D.Trump","Hopkins County, Kentucky",46222,0.000203802240938554,9.42014718066183
"KY","21109",NA,NA,"582","356","91","85",NA,"D.Trump","Jackson County, Kentucky",13352,0.000203802240938554,2.72116752101157
"KY","21111",NA,NA,"10211","9690","7960","5553",NA,"D.Trump","Jefferson County, Kentucky",763623,0.000203802240938554,155.628078632221
"KY","21113",NA,NA,"1074","1566","734","587",NA,"T.Cruz","Jessamine County, Kentucky",51961,0.000203802240938554,10.5897682414082
"KY","21115",NA,NA,"1075","400","230","257",NA,"D.Trump","Johnson County, Kentucky",23175,0.000203802240938554,4.72311693375098
"KY","21117",NA,NA,"1997","2475","1095","1741",NA,"T.Cruz","Kenton County, Kentucky",165012,0.000203802240938554,33.6298153817526
"KY","21119",NA,NA,"37","30","12","10",NA,"D.Trump","Knott County, Kentucky",15693,0.000203802240938554,3.19826856704872
"KY","21121",NA,NA,"1285","542","262","220",NA,"D.Trump","Knox County, Kentucky",31730,0.000203802240938554,6.46664510498031
"KY","21123",NA,NA,"264","275","110","76",NA,"T.Cruz","Larue County, Kentucky",14241,0.000203802240938554,2.90234771320594
"KY","21125",NA,NA,"2313","1283","656","601",NA,"D.Trump","Laurel County, Kentucky",60094,0.000203802240938554,12.2472918669614
"KY","21127",NA,NA,"484","242","86","134",NA,"D.Trump","Lawrence County, Kentucky",15745,0.000203802240938554,3.20886628357753
"KY","21129",NA,NA,"273","123","50","46",NA,"D.Trump","Lee County, Kentucky",6752,0.000203802240938554,1.37607273081711
"KY","21131",NA,NA,"503","267","134","116",NA,"D.Trump","Leslie County, Kentucky",10711,0.000203802240938554,2.18292580269285
"KY","21133",NA,NA,"410","141","66","84",NA,"D.Trump","Letcher County, Kentucky",23123,0.000203802240938554,4.71251921722217
"KY","21135",NA,NA,"522","298","148","194",NA,"D.Trump","Lewis County, Kentucky",13682,0.000203802240938554,2.78842226052129
"KY","21137",NA,NA,"486","453","188","119",NA,"D.Trump","Lincoln County, Kentucky",24463,0.000203802240938554,4.98561422007984
"KY","21139",NA,NA,"118","142","29","21",NA,"T.Cruz","Livingston County, Kentucky",9316,0.000203802240938554,1.89862167658357
"KY","21141",NA,NA,"280","337","136","84",NA,"T.Cruz","Logan County, Kentucky",26910,0.000203802240938554,5.48431830365648
"KY","21143",NA,NA,"151","144","69","66",NA,"D.Trump","Lyon County, Kentucky",8306,0.000203802240938554,1.69278141323563
"KY","21151",NA,NA,"1625","1637","752","712",NA,"T.Cruz","Madison County, Kentucky",87824,0.000203802240938554,17.8987280081875
"KY","21153",NA,NA,"300","101","75","40",NA,"D.Trump","Magoffin County, Kentucky",12808,0.000203802240938554,2.61029910194099
"KY","21155",NA,NA,"175","118","61","60",NA,"D.Trump","Marion County, Kentucky",19365,0.000203802240938554,3.94663039577509
"KY","21157",NA,NA,"503","725","223","140",NA,"T.Cruz","Marshall County, Kentucky",31101,0.000203802240938554,6.33845349542996
"KY","21159",NA,NA,"586","200","87","93",NA,"D.Trump","Martin County, Kentucky",12307,0.000203802240938554,2.50819417923078
"KY","21161",NA,NA,"237","198","78","158",NA,"D.Trump","Mason County, Kentucky",17099,0.000203802240938554,3.48481451780833
"KY","21145",NA,NA,"1022","1525","507","440",NA,"T.Cruz","McCracken County, Kentucky",65018,0.000203802240938554,13.2508141013429
"KY","21147",NA,NA,"725","345","132","111",NA,"D.Trump","McCreary County, Kentucky",17878,0.000203802240938554,3.64357646349946
"KY","21149",NA,NA,"170","179","61","63",NA,"T.Cruz","McLean County, Kentucky",9512,0.000203802240938554,1.93856691580752
"KY","21163",NA,NA,"618","413","175","140",NA,"D.Trump","Meade County, Kentucky",27924,0.000203802240938554,5.69097377596817
"KY","21165",NA,NA,"96","63","18","29",NA,"D.Trump","Menifee County, Kentucky",6358,0.000203802240938554,1.29577464788732
"KY","21167",NA,NA,"488","527","175","170",NA,"T.Cruz","Mercer County, Kentucky",21407,0.000203802240938554,4.36279457177162
"KY","21169",NA,NA,"310","222","93","80",NA,"D.Trump","Metcalfe County, Kentucky",9909,0.000203802240938554,2.01947640546013
"KY","21171",NA,NA,"805","293","139","105",NA,"D.Trump","Monroe County, Kentucky",10667,0.000203802240938554,2.17395850409155
"KY","21173",NA,NA,"447","408","134","141",NA,"D.Trump","Montgomery County, Kentucky",27608,0.000203802240938554,5.62657226783159
"KY","21175",NA,NA,"70","67","10","17",NA,"D.Trump","Morgan County, Kentucky",13275,0.000203802240938554,2.7054747484593
"KY","21177",NA,NA,"338","314","131","108",NA,"D.Trump","Muhlenberg County, Kentucky",31183,0.000203802240938554,6.35516527918692
"KY","21179",NA,NA,"646","650","323","202",NA,"T.Cruz","Nelson County, Kentucky",45126,0.000203802240938554,9.19677992459317
"KY","21181",NA,NA,"59","44","19","21",NA,"D.Trump","Nicholas County, Kentucky",7131,0.000203802240938554,1.45331378013283
"KY","21183",NA,NA,"663","495","220","242",NA,"D.Trump","Ohio County, Kentucky",24216,0.000203802240938554,4.93527506656801
"KY","21185",NA,NA,"1715","2011","1394","1044",NA,"T.Cruz","Oldham County, Kentucky",64875,0.000203802240938554,13.2216703808887
"KY","21187",NA,NA,"179","198","56","62",NA,"T.Cruz","Owen County, Kentucky",10730,0.000203802240938554,2.18679804527068
"KY","21189",NA,NA,"168","58","24","12",NA,"D.Trump","Owsley County, Kentucky",4461,0.000203802240938554,0.909161796826888
"KY","21191",NA,NA,"271","264","47","129",NA,"D.Trump","Pendleton County, Kentucky",14408,0.000203802240938554,2.93638268744268
"KY","21193",NA,NA,"421","247","91","83",NA,"D.Trump","Perry County, Kentucky",27565,0.000203802240938554,5.61780877147123
"KY","21195",NA,NA,"840","360","204","152",NA,"D.Trump","Pike County, Kentucky",61792,0.000203802240938554,12.5933480720751
"KY","21197",NA,NA,"259","124","41","64",NA,"D.Trump","Powell County, Kentucky",12269,0.000203802240938554,2.50044969407511
"KY","21199",NA,NA,"2821","2172","782","847",NA,"D.Trump","Pulaski County, Kentucky",63782,0.000203802240938554,12.9989145315428
"KY","21201",NA,NA,"35","8","5","6",NA,"D.Trump","Robertson County, Kentucky",2138,0.000203802240938554,0.435729191126628
"KY","21203",NA,NA,"743","481","235","164",NA,"D.Trump","Rockcastle County, Kentucky",16942,0.000203802240938554,3.45281756598098
"KY","21205",NA,NA,"317","318","116","134",NA,"T.Cruz","Rowan County, Kentucky",23892,0.000203802240938554,4.86924314050392
"KY","21207",NA,NA,"1106","643","284","212",NA,"D.Trump","Russell County, Kentucky",17662,0.000203802240938554,3.59955517945673
"KY","21209",NA,NA,"912","1061","491","483",NA,"T.Cruz","Scott County, Kentucky",52420,0.000203802240938554,10.683313469999
"KY","21211",NA,NA,"1022","1138","632","456",NA,"T.Cruz","Shelby County, Kentucky",45632,0.000203802240938554,9.29990385850808
"KY","21213",NA,NA,"203","245","84","66",NA,"T.Cruz","Simpson County, Kentucky",18006,0.000203802240938554,3.6696631503396
"KY","21215",NA,NA,"592","663","246","155",NA,"T.Cruz","Spencer County, Kentucky",17894,0.000203802240938554,3.64683729935448
"KY","21217",NA,NA,"890","681","332","302",NA,"D.Trump","Taylor County, Kentucky",25420,0.000203802240938554,5.18065296465803
"KY","21219",NA,NA,"109","98","33","24",NA,"D.Trump","Todd County, Kentucky",12531,0.000203802240938554,2.55384588120102
"KY","21221",NA,NA,"376","308","147","90",NA,"D.Trump","Trigg County, Kentucky",14233,0.000203802240938554,2.90071729527843
"KY","21223",NA,NA,"73","94","16","22",NA,"T.Cruz","Trimble County, Kentucky",8769,0.000203802240938554,1.78714185079018
"KY","21225",NA,NA,"92","94","32","19",NA,"T.Cruz","Union County, Kentucky",15050,0.000203802240938554,3.06722372612523
"KY","21227",NA,NA,"1495","1855","1063","987",NA,"T.Cruz","Warren County, Kentucky",122851,0.000203802240938554,25.0373091015422
"KY","21229",NA,NA,"201","209","115","56",NA,"T.Cruz","Washington County, Kentucky",12063,0.000203802240938554,2.45846643244177
"KY","21231",NA,NA,"805","438","168","231",NA,"D.Trump","Wayne County, Kentucky",20464,0.000203802240938554,4.17060905856656
"KY","21233",NA,NA,"72","116","28","18",NA,"T.Cruz","Webster County, Kentucky",13170,0.000203802240938554,2.68407551316075
"KY","21235",NA,NA,"1556","835","461","347",NA,"D.Trump","Whitley County, Kentucky",36129,0.000203802240938554,7.363171162869
"KY","21237",NA,NA,"39","37","9","8",NA,"D.Trump","Wolfe County, Kentucky",7259,0.000203802240938554,1.47940046697296
"KY","21239",NA,NA,"562","527","366","384",NA,"D.Trump","Woodford County, Kentucky",25793,0.000203802240938554,5.25667120052811
"LA","22001","1862","1087","1694","1454","403","129","H.Clinton","D.Trump","Acadia Parish, Louisiana",62577,0.000140446551523331,8.7887238546755
"LA","22003","536","297","394","530","71","34","H.Clinton","T.Cruz","Allen Parish, Louisiana",25683,0.000140446551523331,3.60708878277372
"LA","22005","4221","1384","3377","3558","877","423","H.Clinton","T.Cruz","Ascension Parish, Louisiana",119455,0.000140446551523331,16.7770428122195
"LA","22007","1139","312","368","248","79","35","H.Clinton","D.Trump","Assumption Parish, Louisiana",22842,0.000140446551523331,3.20808012989593
"LA","22009","1181","455","885","455","119","63","H.Clinton","D.Trump","Avoyelles Parish, Louisiana",41103,0.000140446551523331,5.77277460726348
"LA","22011","679","391","1112","1363","287","106","H.Clinton","T.Cruz","Beauregard Parish, Louisiana",36462,0.000140446551523331,5.1209621616437
"LA","22013","1056","222","379","476","78","33","H.Clinton","T.Cruz","Bienville Parish, Louisiana",13786,0.000140446551523331,1.93619615930064
"LA","22015","2919","1187","4150","4988","1011","543","H.Clinton","T.Cruz","Bossier Parish, Louisiana",125175,0.000140446551523331,17.580397086933
"LA","22017","16666","3513","5631","7141","1737","1140","H.Clinton","T.Cruz","Caddo Parish, Louisiana",251460,0.000140446551523331,35.3166898460569
"LA","22019","6594","2625","4288","5491","1373","639","H.Clinton","T.Cruz","Calcasieu Parish, Louisiana",198788,0.000140446551523331,27.91908908422
"LA","22021","250","119","284","264","45","22","H.Clinton","D.Trump","Caldwell Parish, Louisiana",9993,0.000140446551523331,1.40348238937265
"LA","22023","123","132","216","173","44","18","B.Sanders","D.Trump","Cameron Parish, Louisiana",6817,0.000140446551523331,0.957424141734549
"LA","22025","431","194","289","256","49","14","H.Clinton","D.Trump","Catahoula Parish, Louisiana",10147,0.000140446551523331,1.42511115830724
"LA","22027","768","158","414","367","123","43","H.Clinton","D.Trump","Claiborne Parish, Louisiana",16295,0.000140446551523331,2.28857655707268
